smiles,label
O=C(O)/C=C\C(=O)O.OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,0
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,0
CCN1CCN(C(C)C)[C@@H]2CCn3c(c(C)c4ccccc43)[C@H]21.O=C(O)/C=C\C(=O)O,0
CN(C)CCCN(C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C.Cl.Cl,0
COC[C@@H](CC(C)C)NC1=N/C(=C\c2ccc3ncsc3c2)C(=O)N1,0
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1.O=C(O)CCC(=O)O,0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)[C@H]2Br,0
C[C@H](CCC(=O)N(C)CC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1,0
Cc1cccc(Cc2c[nH]cn2)c1C.Cl,0
Cl.Fc1ccc(OC[C@@H]2CNCCO2)c2c1CCC2,0
CNCC(O)c1ccc(O)c(O)c1.Cl,0
CC(C)CNCCOC(=O)c1cccc(N)c1,0
CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1.Cl,0
CC(O)C(=O)O.O=C(CC1NCCCC1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0
Cl.Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,0
COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1.Cl.Cl,0
COc1ccc(Cl)cc1NC(=O)Cc1ccc(S(=O)(=O)[N-]c2ncc(CC(C)C)cn2)cc1.[Na+],0
CCCCC(=O)O.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0
CC(=O)NCC(=O)O.CN(C)CCC1c2ccc(Cl)cc2CCc2cccnc21,0
O=C(O)Cn1cc([131I])c(=O)c([131I])c1.OCCNCCO,0
O=C(O)Cn1cc([125I])c(=O)c([125I])c1.OCCNCCO,0
CNC(C)C(O)c1ccc(NS(C)(=O)=O)cc1,0
NC(=O)N1C(=O)/C(=C(\[O-])c2cccs2)c2cc(Cl)ccc21.[Na+],0
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](Cl)[C@@]12Cl,0
COc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(C)=O)cc1.CS(=O)(=O)O,0
O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,0
C[C@H]1Cc2c(ncn2-c2ncccn2)CN1C(=O)c1ccnc(C(F)(F)F)c1F,0
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.Cl.Cl,0
CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,0
CCOC(=O)[C@@H](N)Cc1ccc(O)cc1,0
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341.Cl,0
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21.Cl.Cl,0
CCC[C@@H](C)C[C@H](N)CC(=O)O.Cl,0
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,0
CCN(CC)CCn1nc2c3c(c(NCCN)ccc31)Sc1cc(O)ccc1-2.Cl.Cl.Cl,0
CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21.Cl,0
COc1cccc(/C=N/N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1,0
Clc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl.O=S(=O)(O)c1ccccc1,0
COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,0
O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,0
CC(C)(N)Cc1ccccc1Cl.Cl,0
CCCCOc1ccc(C(=O)OCCOCCN(CC)CC)cc1N.Cl,0
COc1cccc2c1CCOC2C1=NCCN1.O=S(=O)(O)O,0
Cl.O=C(O)c1ccc(OCCn2ccnc2)cc1,0
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1.Cl.Cl,0
CCCCCCCCCCCCCCCCNC(=O)[C@@H](N)CCCCN,0
CS(=O)(=O)O.N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,0
CS(=O)(=O)c1ccc(C(F)(F)F)cc1NC(=O)Nc1cnc(Oc2ccc(-c3cc(Cl)cnc3N)cc2)nc1,0
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C.Cl,0
C#C[C@]1(O)CCC2C3CCC4CC(O)CC[C@]4(C)C3CC[C@@]21C,0
CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,0
O=C(O)c1c(F)ccc2c1OB(O)[C@@H]1C[C@H]21,0
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21.Cl,0
CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,0
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,0
C[C@@H](NC(=O)N1C(=O)[C@H](Cc2ccnc(N)c2)[C@H]1C(=O)O)C1CCCCC1.Cl,0
CC#CC[C@H](C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O.[Na+],0
C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,0
CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@H]13.Cl,0
CO[C@@H]1[C@H](OC(=O)N[C@@H](C(N)=O)C(C)C)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,0
CS(=O)(=O)NCCN1CCC(CCC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1.Cl,0
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)S2)c(=O)n1,0
CNC(=O)Oc1ccccc1OC(C)C,0
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@H](Br)C[C@@H]12,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1C,0
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1.Cl,0
CN(C)CC/C=C1\c2cc(Cl)ccc2CCn2cccc21.O=C(O)/C=C\C(=O)O,0
Cc1c(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)nc(C)n(-c2cccc(Cl)c2Cl)c1=O,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
O=C1[N-]S(=O)(=O)c2ccccc21.O=C1[N-]S(=O)(=O)c2ccccc21.[Ca+2],0
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,0
O=C(Nc1ccccc1)c1ccccc1O,0
Cc1ccc(OC(=O)[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccsc2)cc1,0
C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(c1)CCN2C(=O)C1CCOCC1,0
CC(C)(C)c1ccc(CN(Cc2cccc(OCC(=O)[O-])c2)S(=O)(=O)c2cccnc2)cc1.[Na+],0
Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,0
Cc1ccc(C2=C(c3nn[nH]n3)C(O)=N[C@@](c3ccc(OCCCC(F)(F)F)cc3)(C(F)(F)F)C2)cc1,0
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl,0
Cc1c(Cc2ccc(OC(C)C)cc2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)nn1C(C)C,0
CCCCCCCC(C(=O)c1ccccc1)N1CCCC1,0
CC1CCC2(CC1)N=C(N)N=C(N)N2c1ccc(Cl)cc1.Cl,0
Cc1cc(OC/C=C(/c2ccc(F)cc2)c2ccc(C#CCN3CCOCC3)cc2)ccc1OCC(=O)[O-].[Na+],0
CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1.Cl,0
O=C1C2=C(CCN(Cc3ccccc3)C2)N2CCN=C2N1Cc1ccc(F)cc1F,0
CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,0
CCN(CC)CCOC(=O)CC(O)(c1ccccc1)c1ccccc1.Cl,0
O=C(O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C12CCCCC2,0
COc1cccnc1CCCCNc1nc(=O)c(Cc2ccc(C)nc2)c[nH]1,0
Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,0
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12.O=C(O)/C=C\C(=O)O,0
C[C@H]1C[C@@H](OC(=O)c2ccccc2)CC(C)(C)N1,0
Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2[18F])c(=O)[nH]c1=O,0
COc1ccc(-c2cc(=S)ss2)cc1,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1,0
CNCCSC1=Cc2ccccc2Oc2ccc(F)cc21.Cl,0
CCCC1(c2cccc(O)c2)CCN(C)C1.Cl,0
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0
CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(=O)c2[nH]1,0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,0
C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1.[I-],0
CC/C(=C(\c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,0
O=C(CC1(c2ccccc2)C2CC3CC1CC(C2)C3O)N1CC(O)C1,0
Cc1ccc(S(=O)(=O)O)cc1.Cn1cc(Nc2nccc(N3C[C@H]4CC[C@@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,0
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,0
O=c1nc(OCCc2ccc(Oc3ccc(Cl)c(C(F)(F)F)c3)cc2)[nH]cc1Cc1cncnc1,0
Cc1cc(OCP(=O)(O)O)cc(C)c1Cc1ccc(O)c(Cc2ccccc2)c1,0
CCCN(c1ccncc1)n1ccc2ccccc21.Cl,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O.Cl,0
O=C(O)CCC/C=C\CC[C@H]1[C@@H](O)CO[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1,0
Cc1cn([C@H]2C[C@H](O)[C@]3(CO)C[C@H]23)c(=O)[nH]c1=O,0
Cl.O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,0
COc1cc2ncnc(N3CCN(C(=O)OCC(C)(C)O)CC3)c2cc1OC.Cl,0
CCCn1cnc(C[C@H](CCCN)C(=O)O)c1,0
CC1(C(=O)O)CCC(C(=O)O)C1(C)C,0
Cc1ccsc1/C=C/C1=NCCCN1C.O=C(O)C(O)C(O)C(=O)O,0
N#Cc1ccc(-c2c3n(c4cccnc24)CCN(C2CC2)C3=O)cc1F,0
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F,0
Cl.N#Cc1ccc(C2CCCc3cncn32)cc1,0
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2ccnc2)cc1,0
CN(C)CCC1(C)OCCC2=C1Cc1ccccc12.Cl,0
Cc1nc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2n1C(C)C,0
CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,0
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,0
O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,0
COc1cc(NCCCCCNC(C)C)c2ncccc2c1.O=P(O)(O)O,0
Cl.O=C(c1ccc(Nc2ccnc3cc(C(F)(F)F)ccc23)cc1)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
CS(=O)(=O)O.Nc1cc2[nH]cnc2c(=O)[nH]1,0
Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12.Cl.Cl,0
O=C(O)CC[C@H](NC(=O)N[C@@H](CSCc1ccc([18F])cc1)C(=O)O)C(=O)O,0
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)CCO,0
CC1(C)CCCN1C(=O)c1ccc(-c2cc(F)ccc2OCC(=O)O)cc1Cl,0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
CN(C)c1cnccn1.O=S(=O)(O)O,0
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1.Cl,0
CCOC(=O)N1CCC(C)(N2CCC(N3C(=O)N[C@H]4CCCC[C@@H]43)CC2)CC1,0
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,0
C[C@H](C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1,0
CC(C)(C)NC(=O)CN1CCC(CNC(=O)c2cc(F)cc(Cl)c2)CC1.Cl,0
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,0
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C.O=S(=O)(O)O,0
CC(=O)N1CC(F)(F)c2c(Sc3ncc(N4CCC5(CC4)COC[C@H]5N)nc3N)cccc21,0
Cc1ncc([N+](=O)[O-])n1CCOP(=O)(O)O,0
COc1cc([S+](C)[O-])ccc1-c1nc2cnccc2[nH]1.Cl,0
CCCNC(=O)c1nnc2c(-c3cc(OC)ccc3OC)cccc2c1N,0
C[C@@H](Nc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,0
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0
CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4nc[nH]c4c23)cc1.Cl,0
CC(C)c1ccccc1OCC1=NCCN1.Cl,0
COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(C)cn2)nnc1-c1cncc(C)c1,0
N[C@@]1(c2ccccc2Cl)CCC[C@@H](O)C1=O,0
Cl.OC(CNc1ccccn1)c1ccccc1,0
COC(=O)[C@H]1[C@@H](c2ccc([124I])cc2)C[C@H]2CC[C@@H]1N2C,0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0
CCc1cc2c(c(OCC(F)(F)F)c(C(=O)NC3CCN(C(=O)CO)CC3)n2C)c(=O)n1CC(=O)c1ccccc1,0
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(NC(=O)CO)c1,0
Cl.O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
CCCCCCCCCCCCCCC1(C(=O)OC)CO1,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)OC[C@]4(C)[C@H]3CC[C@@]21C,0
COc1ncc(-c2cccc(N3CCN(c4cnc(N)nc4N)CC3)c2)cn1,0
O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0
CC(=O)O.NCCCC[C@H](N)C(=O)O,0
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0
Cc1cnc(NC2CCOCC2)nc1-n1cnc(C(=O)N[C@H](CN)c2cc(F)cc(Cl)c2)c1,0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0
COc1ccc2c(c1)nc([S+]([O-])Cc1ncc(C)c(OC)c1C)n2S(=O)(=O)c1ccc(OCC(=O)O)cc1,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C.O=[N+]([O-])O,0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
COc1ccc(C2=C(Cc3ccc(OCCN4CCCCC4)cc3)c3ccc(O)cc3OC2)cc1,0
O=C(O)CCC(=O)O.Oc1cccc([C@@]23CCCC[C@H]2CN(CC2CC2)CC3)c1,0
O=S(=O)(O)O.Oc1cccc2cccnc12.Oc1cccc2cccnc12,0
C[C@@H](NCc1nc2ccc(Oc3cc(F)c(F)c(F)c3)nc2n1C1CCC1)C(N)=O,0
COc1cc(/C=C/c2ccc(S(=O)(=O)N3CCN(CCO)CC3)cc2)ccc1/C=C/c1ccc(N)cc1.Cl,0
CC(CC(c1ccccc1)c1ccccc1)N(C)C,0
CN(C)C(=O)/C=C/CNCCOc1ccc(/C(=C(/CC(F)(F)F)c2ccccc2)c2ccc3[nH]nc(F)c3c2)cn1,0
CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.Cl,0
Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Br,0
Cc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,0
CCC1C(C)CC(C)C12C(=O)NC(S)NC2=O,0
CC(C)COc1ccc(NC(=S)Nc2ccc(-c3ccccn3)cc2)cc1,0
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,0
Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,0
CC(=O)O.CS(=O)(=O)N1CCC(c2ccc(-c3ncc4nccnc4c3NC[C@@H]3CNCCO3)cc2)CC1,0
COc1cccc([C@H]2C[C@@H](N[C@H](C)c3ccccc3)C(=O)N2c2ccc(C(F)(F)F)cc2)c1,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@@H]2C[C@H]2CO)cc1)C(=O)NO,0
COc1c2c(cc3c1OCO3)CCN(C)C2.Cl.O,0
Cl.Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,0
O=c1c2ccccc2[se]n1CCn1[se]c2ccccc2c1=O,0
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,0
CCCCOC(=O)CCC(=O)OCCCC,0
Nc1nn2cc(F)cnc2c1C(=O)Nc1cncc(F)c1N1CCC(C(=O)N2CCN(C3COC3)CC2)CC1,0
CCCCCCCOC(=O)[C@@]1(F)[C@@H]2C[C@@H](OCc3ccc(Cl)c(Cl)c3)[C@@](N)(C(=O)O)[C@@H]21,0
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,0
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,0
CC(O)c1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(-c3nnn[n-]3)c2)c1O.C[N+](C)(C)CCO,0
CC[N+](C)(C)CCC(C(N)=O)(c1ccccc1)c1ccccc1.[Br-],0
CCN(CC)CCOC(=O)C1(CCC(C)C)CCCCC1,0
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
CC(=O)Oc1cc(OC(C)CCCc2ccccc2)cc2c1[C@@H]1C[C@H](O)CC[C@H]1[C@H](C)N2.Cl,0
COCCCOc1ccnc(C[S@@+]([O-])c2nc3ccccc3[nH]2)c1C,0
CCCOc1ccc([C@@H]2COc3c(ccc4c3CCC(C)(C)O4)C2)c(O)c1,0
Cl.c1cc2c(c(NC3=NCCN3)c1)CCCC2,0
CCCc1cc2c(s1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,0
Oc1cc(CNC(=S)/C=C/c2ccc(O)c(O)c2Br)cc(O)c1O,0
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0
Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,0
CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1.Cl,0
Cl.Oc1cccc(C2CNC3(CCCCCC3)O2)c1,0
O=C(O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0
CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,0
CN(C)CC1CCCCC1(O)c1cccc(O)c1,0
O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Sr+2],0
Cl.NCCSC(C[N+](=O)[O-])c1ccccc1Cl,0
CCNC(C)C(O)c1ccc(O)c(O)c1.Cl,0
O=S(=O)(Nc1nncs1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F,0
N[C@@H](Cc1cc([131I])c(O)c([131I])c1)C(=O)O,0
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,0
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1.Cl.Cl,0
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,0
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1.Cl,0
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C.Cl,0
O[C@@H]1[C@H](O)[C@@H](CSc2ccccc2F)O[C@H]1n1cnc2c(N[C@@H]3CCC[C@H]3O)ncnc21,0
CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C.O=C(O)/C=C\C(=O)O,0
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0
Cl.Clc1ccc(OCC2=NCCc3ccccc32)cc1,0
O=C(Oc1ccccc1)c1ccccc1O,0
CC[N+](C)(CC)CCOC(c1ccccc1)c1ccccc1.[I-],0
CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1.Cl,0
Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,0
COC[C@H]1C[C@@](Cn2cccn2)(C(=O)O)N(C(=O)c2ccc(C(C)(C)C)c(OC)c2)[C@H]1c1nccs1,0
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2.Cl,0
Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)[N-]C2=O)cc1.[Na+],0
COc1ccc2nc3n(c2n1)SCc1c(C)c(OC)c(C)c[n+]1-3,0
CCCCCCCCNCC(O)COc1ccc(SC(C)C)cc1.Cl,0
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COCc1ccccc1,0
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0
CCC(=O)NS(=O)(=O)c1ccc(NC(=O)COc2ccc(Cl)cc2C(=O)c2cc(Cl)cc(C#N)c2)c(C)c1,0
Nc1ccc(S(=O)(=O)[N-]c2nccs2)cc1.[Na+],0
COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,0
COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,0
CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,0
O=C(Nc1c(Cl)cncc1Cl)C(=O)c1cn(Cc2ccc(F)cc2)c2ncccc12,0
Cc1c(C=Cc2cc(CNC(C)(CO)C(=O)O)ccc2C(F)(F)F)cccc1-c1ccc2c(c1)OCCO2,0
CC(C)CNCCOC(=O)c1cccc(N)c1.Cl,0
O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,0
Cl.O[C@H]1[C@H]2[C@H](O)CCCN2C[C@H]1O,0
CNCC12CCC(c3ccccc31)c1ccccc12.Cl,0
Nc1nc2c(ncn2CCOCP(=O)(O)O)c(=O)[nH]1,0
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](OP(=O)(O)O)C1CC1,0
Cl.Cl.Nc1ccc(SC[C@@H]2CO[C@](CCc3ccc(Cl)cc3)(Cn3ccnc3)O2)cc1,0
O=C([O-])C(O)c1ccccc1.O=C([O-])C(O)c1ccccc1.[Ca+2],0
COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,0
COc1ccc2c(c1)c(CCN)c(C)n2Cc1ccccc1,0
Cc1c(N)c(O)c2c(COC(N)=O)c3n(c2c1O)C[C@@H]1N[C@H]31,0
COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,0
CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,0
CCN(CC)CCOC(=O)C1(CCC(C)C)CCCCC1.Cl,0
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,0
Cn1cc(-c2ccc(=O)n(Cc3cccc(-c4ncc(OCCN5CCOCC5)cn4)c3)n2)cn1,0
Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,0
CC(CCc1ccc2c(c1)OCO2)NN.Cl,0
