smiles,label
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1
CCN1C(=O)NC(c2ccccc2)C1=O,1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,1
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,1
Cl.NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0
Cc1cc(C2CCCCC2)n(OCOP(=O)(O)O)c(=O)c1,0
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,1
COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1.Cl,0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)CCC(=O)O,0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1
CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)C2.O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,1
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2.Cl,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O.Cl,1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1
Nc1ncnc2c([C@@H]3N[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c[nH]c12,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1
Cl.O=[N+]([O-])c1cccc(C2CN3CCSC3=N2)c1,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1.O=C(O)/C=C/C(=O)O,0
CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,1
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1
CC(O)c1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0
CC1OC2(CS1)CN1CCC2CC1,1
Nc1nc(OCc2ccccc2)c2nc[nH]c2n1,1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1.Cl,1
Br.[2H]c1cc([C@]2(C#N)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@H]2OC(=O)C(C)C)n2ncnc(N)c12,0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,1
C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
c1ccc(Cn2c(N3CCNCC3)nc3ccccc32)cc1,1
Cc1cc(O)c2c(=O)c3c(O)cc([O-])c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65.[Na+],0
Nc1nc(=S)c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,1
COCCCOc1ccnc(C[S@@+]([O-])c2nc3ccccc3[nH]2)c1C,0
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,1
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1
CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,1
CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
Cc1ccc(O)cc1.Cc1cccc(O)c1.Cc1ccccc1O,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1
Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,1
CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(OC(C)C)nc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncn(C)n4)cc3)CC2)C1,0
CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12.[Ca+2],0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
CN1C(=O)CC(c2ccccc2)C1=O,1
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,1
c1ccc2c(c1)CCCC2C1=NCCN1,1
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1
COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC.Cl.O,0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1
CS(=O)(=O)O.Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,0
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1
CC[C@](C)(O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=C[C@H](O)[C@@H](O)[C@]3(C)[C@H]3[C@]4(O)OC[C@]32[C@@H]1[C@@H](C)[C@H]4O,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,1
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
Nc1ncc2ncn(CC3(OCP(=O)(O)O)CC3)c2n1,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.Cl,0
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1
S=P(N1CC1)(N1CC1)N1CC1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,1
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccccc5)nc43)[C@H](O)[C@@H]2O)n1,0
C[C@H](C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1,0
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1
CN1C(=O)CC(C)(c2ccccc2)C1=O,1
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,1
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
CCC(=O)[N-]S(=O)(=O)c1ccc(NC(=O)Cc2ccc(Br)c(Oc3cc(Cl)cc(C#N)c3)c2F)c(Cl)c1.[Na+],0
NC(=O)N1c2ccccc2C=Cc2ccccc21,1
Cc1ccc(C23CNCC2C3)cc1.Cl,0
CC1(C)OC(c2ccc(S(N)(=O)=O)cc2)=C(c2cccc(F)c2)C1=O,1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1
Cl.N=C(N)c1ccc(C=C2c3ccccc3-c3ccccc32)cc1,0
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1
COc1cc(C(=O)c2cnc(-c3c[nH]c4ccccc34)[nH]2)cc(OC)c1OC.Cl,0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0
CNCCCC12CCC(c3ccccc31)c1ccccc12,1
Cl.O=C1CC[C@H](N2C(=O)c3cccc(NCc4ccc(CN5CC(N6CCOCC6)C5)cc4F)c3C2=O)C(=O)N1,0
CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,1
C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC,1
CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,1
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21.Cl,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@H]13.Cl,0
CS(=O)(=O)[O-].C[n+]1ccccc1C=NO,0
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1
Cc1cc(-c2nc(C(=O)Nc3cc4oc(N5CCOCC5)nc4nc3N3CC[C@@H](O)C3)co2)ccn1.Cc1ccc(S(=O)(=O)O)cc1,0
CN(C)CCN(Cc1ccccc1)c1ccccn1,1
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,1
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,1
O=C(NCc1ccc(OC(F)(F)F)c(F)c1)[C@H]1CN(c2nc3nc(C4CC4)ncc3s2)CCN1S(=O)(=O)c1ccc(C(F)(F)F)cc1,0
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,1
CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,0
Cl.Cl.O=C(CCNc1c2ccccc2nc2ccccc12)OCCN(CCCl)CCCl,0
COC(=O)Nc1nc2ccccc2[nH]1,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1
C[C@]12CC[C@H](OS(=O)(=O)[O-])CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12.[Na+],0
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,1
c1cnc2c(c1)O[C@H]1CCN3CC[C@@]1(C2)C3,1
Cc1c(-c2cnccn2)ssc1=S,1
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1
Oc1ccc(C2=COc3cc(O)ccc3C2)cc1,1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,1
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1
C[C@H]1CNCCc2ccc(Cl)cc21,1
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,1
Cl.c1ccc([C@H]2CN3CCSC3=N2)cc1,1
CC(C)(C(=O)c1cccnc1)c1cccnc1,1
O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,1
N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,0
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,1
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1.Cl.Cl,1
CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1.Cl,0
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1
Nc1nc2c(ncn2CCOCP(=O)(O)O)c(=O)[nH]1,0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1
Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12.Cl.Cl,0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1
N=C(N)NCCN1CCCCCCC1,1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1
N#Cc1c(N)nc(N)nc1N[C@H](c1nc2c(F)ccc(Cl)c2c(=O)n1-c1cccnc1)C1CC1,0
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,1
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,1
Cl.NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,0
C[C@@H](C(N)=O)[C@H](N)c1nc2ccc(C(C)(C)C)cc2[nH]1,0
C[C@@H]1CN(c2nc(-n3ccc(OCCC4(C(F)(F)F)CC4)n3)ccc2C(=O)[N-]S(=O)(=O)c2ccccc2)C(C)(C)C1.[K+],0
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@]4(C)[C@H]3CC[C@]12C.[Na+],0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,1
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1
CC(CNC1CCCCC1)OC(=O)c1ccccc1,1
O=C(O)CCCCC1CCSS1,1
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)C[C@H](O)C(=O)O,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21.Cl,0
N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)n2)c(F)c1.NC(CO)(CO)CO,0
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1.Cl.Cl,0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1
CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,1
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1
O=C(O)c1cc(=O)c2ccccc2[nH]1,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1C[C@H]1O[C@@H](C3CCCCC3)O[C@]12C(=O)CO,0
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,0
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0
Cl.NC1CCCC1c1ccccc1,0
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,1
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1
CC(C)c1ccccc1OCC1=NCCN1.Cl,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1
Br.COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,1
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,1
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O.O=C(O)C[C@H](O)C(=O)O,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,1
CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,1
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],1
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,1
CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,1
Cl.c1ccc(CC2=NCCN2)cc1,1
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],1
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,1
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1
O=C[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,0
CC1CCC(C(C)C)C(OC(=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC(=O)OC2CC(C)CCC2C(C)C)C1.[Cl-].[Cl-],0
CC1=N[C@]2(C(=O)CO)[C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)O1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1.Cl,0
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,1
CN[C@]1(c2ccccc2Cl)CCCCC1=O,1
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1
COc1ccc(Cl)c2c1CCCC2N(C)C.Cl,0
Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,1
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1
CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,1
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,1
CNS(=O)(=O)[N-]c1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F.[K+],0
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1
CCN(CC)CCOC(=O)C1(c2ccc(C)c(C)c2)CCCC1,0
Cc1cccc(C)c1NC(=O)C1CCCCN1C,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1
Cl.Nc1c(Cl)cc(CC2=NCCN2)cc1Cl,0
CN(C)CCCN1c2ccccc2Sc2cccnc21.Cl,0
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1
CS(=O)(=O)O.NC(N)=NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,0
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,1
Cl.N=C(N)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1,0
O=C1O[C@]2(CC[C@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,1
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
CNC(C)Cc1ccc2c(c1)OCO2.Cl,0
COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,1
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
